Line,Source,Target
1,4038,4014
2,4038,4027
3,4038,4031
4,4038,3989
5,4038,4023
6,4038,4020
7,4038,4004
8,4038,4013
9,4014,3982
10,4014,4030
11,4014,4023
12,4014,3985
13,4014,3986
14,4014,3998
15,4014,3995
16,4014,4021
17,4014,4037
18,4014,4017
19,4032,4027
20,4027,4002
21,4027,4020
22,4027,4031
23,4027,4006
24,4019,4026
25,4019,3997
26,4019,3994
27,4019,3998
28,4019,4030
29,4019,4009
30,4019,3981
31,4026,4000
32,4026,4017
33,4026,3995
34,4026,4030
35,4026,4021
36,4026,3986
37,4026,3982
38,4023,4003
39,4023,4031
40,4023,4030
41,4023,4004
42,4023,3997
43,4023,3982
44,4023,4009
45,4023,3981
46,4023,4034
47,4023,3998
48,4023,4002
49,4023,3995
50,4023,4013
51,4023,4018
52,4023,3994
53,4003,3982
54,4003,4009
55,4003,4030
56,4018,3997
57,4018,3994
58,4018,3998
59,4018,3981
60,4018,4030
61,3997,3994
62,3997,4030
63,3997,4021
64,3997,3981
65,3997,3982
66,3997,4009
67,3997,3998
68,4031,4002
69,4031,4011
70,4031,4020
71,4031,3991
72,4031,594
73,4031,4004
74,4031,4013
75,4021,3998
76,4021,3988
77,4021,3982
78,4021,4000
79,4021,4030
80,4021,4017
81,4021,3986
82,3998,3982
83,3998,3994
84,3998,3999
85,3998,3981
86,3998,4009
87,3998,4002
88,3998,4005
89,4013,4004
90,4013,3989
91,4004,3995
92,4004,3993
93,4004,4020
94,4004,4030
95,4004,3985
96,4030,3993
97,4030,4009
98,4030,4017
99,4030,3986
100,4030,3994
101,4030,3988
102,4030,4000
103,4030,3982
104,4030,4020
105,3988,3995
106,3988,3985
107,3988,3982
108,3988,3993
109,3982,3986
110,3982,4009
111,3982,4037
112,3982,3994
113,4002,4020
114,4002,3996
115,4037,4020
116,3995,3993
117,3995,4000
118,3995,3985
119,3993,3985
120,3986,4017
121,3986,4033
122,3986,4000
123,4017,3983
124,4017,3992
125,4017,4000
126,3994,4009
127,3994,3996
128,3994,3981
129,3999,4005
130,3999,4036
131,4009,3981
132,3991,3989
133,3989,594
134,3989,4011
135,4011,594
136,3992,4000
137,4000,4033
138,3996,4028
139,4029,4001
140,4025,4016
141,4025,3990
142,4025,4007
143,4016,3990
144,4016,4007
145,3990,4007
146,4012,3987
