Node,Value1,Value2,Value3
4038,74.38887555,150.179822,496.0546669
4014,143.6427987,337.9594043,444.0164701
4027,315.9293702,513.0866198,683.1020821
4031,154.2135032,251.5552121,612.6380583
3989,35.59828057,92.06398709,318.7312975
4023,482.9502555,551.1601572,576.2675987
4020,298.5384908,330.7316487,335.523732
4004,271.3822085,296.2018954,375.0610006
4013,98.60331672,178.3702561,353.7192267
3982,114.5696337,517.2360405,638.604037
4030,128.0985714,248.168773,608.24568
3985,245.9239591,312.2289853,546.8643104
3986,87.72416077,392.4055314,612.4040085
3998,141.204483,414.6887237,697.1217735
3995,366.3238073,433.2882583,600.764255
4021,356.2139792,414.5310505,456.0429402
4037,235.3238714,241.7491284,394.8706468
4017,19.17226392,226.6950083,415.4112417
4032,186.3778145,372.8729636,480.1353221
4002,390.8081714,466.2949353,534.3524659
4006,502.0040187,584.3226813,605.244972
4019,360.1304581,497.1164954,533.2098289
4026,253.9437778,418.5243502,559.1004008
3997,301.1210393,625.9776486,669.5246522
3994,101.9219462,166.2776324,270.8256049
4009,99.79003201,376.041249,675.8229365
3981,176.4073717,654.1847563,692.0523667
4000,102.7743739,347.8153063,377.4617286
4003,49.27992139,249.5623486,610.4381104
4034,343.384807,359.9927006,407.1414698
4018,198.5354393,512.1203907,693.6941103
4011,187.7026148,201.4553937,454.1490411
3991,131.9719964,508.1373655,687.131351
594,324.4022419,632.1133023,659.0741554
3988,1.831759028,86.47172518,600.5470014
3999,94.4465152,98.91735711,375.7284248
4005,199.7303894,295.4047178,386.3223654
3993,149.4148939,324.7810193,487.936893
3996,204.6246117,649.1962913,651.9468877
4033,103.7800985,402.5608787,547.6463341
3983,65.30964846,79.76152415,250.591695
3992,99.13576941,397.4805492,505.8257477
4036,13.36502555,545.4341968,600.0787226
4028,608.0159648,608.2875077,669.917576
4029,63.95965544,95.64718941,131.1304742
4001,212.0254299,491.2867238,535.6727791
4025,81.45452225,642.7176168,659.6642426
4016,199.4411136,297.1954595,407.1560417
3990,155.8070396,266.2035137,619.8936727
4007,398.6791792,469.8320325,677.7952524
4012,57.67776593,316.5727765,419.713864
3987,84.49562444,149.1781192,529.285175
